"record_code","format_version","submission_date","reporting_agency","sampling_agency","recovery_id","species","run_year","recovery_date","recovery_date_type","period_type","period","fishery","gear","adclip_selective_fishery","estimation_level","recovery_location_code","sampling_site","recorded_mark","sex","weight","weight_code","weight_type","length","length_code","length_type","detection_method","tag_status","unresolved_reason","tag_code","tag_type","sequential_number","sequential_column_number","sequential_row_number","catch_sample_id","sample_type","sampled_maturity","sampled_run","sampled_length_range","sampled_sex","sampled_mark","number_cwt_estimated","recovery_location_name","record_origin"
"R",5,20260304,"ADFG","ADFG","699298",1,2017,20170704,"R",7,4,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,670,1,1,"V",1,NA,"636627",12,NA,NA,NA,"2396052",1,4,NA,NA,NA,NA,2.63,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","699299",1,2017,20170704,"R",7,4,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,640,1,1,"V",1,NA,"636750",12,NA,NA,NA,"2396052",1,4,NA,NA,NA,NA,2.63,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","699301",1,2017,20170704,"R",7,4,10,"11_5","N",3,"1M1NW113^31","03",5009,"",NA,NA,NA,635,1,1,"V",1,NA,"182781",12,NA,NA,NA,"2396052",1,4,NA,NA,NA,NA,2.63,"AK M 1 NW 113-31","N"
"R",5,20260304,"ADFG","ADFG","699304",1,2017,20170704,"R",7,4,10,"11_5","N",3,"1M1NW113^31","03",5009,"",NA,NA,NA,685,1,1,"V",1,NA,"055427",12,NA,NA,NA,"2396052",1,4,NA,NA,NA,NA,2.63,"AK M 1 NW 113-31","N"
"R",5,20260304,"ADFG","ADFG","717191",1,2017,20170718,"R",7,4,10,"10_5","S",3,"1M1SW104^40","07",5009,"",NA,NA,NA,670,1,1,"V",1,NA,"039903",12,NA,NA,NA,"2395352",1,4,NA,NA,NA,NA,1.38,"AK M 1 SW 104-40","N"
"R",5,20260304,"ADFG","ADFG","717192",1,2017,20170718,"R",7,4,10,"10_5","S",3,"1M1SW104^40","07",5009,"",NA,NA,NA,680,1,1,"V",1,NA,"636628",12,NA,NA,NA,"2395352",1,4,NA,NA,NA,NA,1.38,"AK M 1 SW 104-40","N"
"R",5,20260304,"ADFG","ADFG","717967",1,2017,20170718,"R",7,4,10,"10_5","S",3,"1M1SW152","07",5009,"",NA,NA,NA,660,1,1,"V",1,NA,"636473",12,NA,NA,NA,"2395352",1,4,NA,NA,NA,NA,1.38,"AK M 1 SW 152","N"
"R",5,20260304,"ADFG","ADFG","717968",1,2017,20170718,"R",7,4,10,"10_5","S",3,"1M1SW152","07",5009,"",NA,NA,NA,690,1,1,"V",1,NA,"636737",12,NA,NA,NA,"2395352",1,4,NA,NA,NA,NA,1.38,"AK M 1 SW 152","N"
"R",5,20260304,"ADFG","ADFG","717840",1,2017,20170719,"R",7,4,10,"10_5","S",3,"1M1SW103^50","07",5009,"",NA,NA,NA,730,1,1,"V",1,NA,"183384",12,NA,NA,NA,"2395352",1,4,NA,NA,NA,NA,1.38,"AK M 1 SW 103-50","N"
"R",5,20260304,"ADFG","ADFG","698949",1,2017,20170615,"R",7,3,11,"13_5","N",5,"1M1NW113^01","03",5009,"",NA,NA,NA,620,1,1,"V",1,NA,"043666",12,NA,NA,NA,"2400282",1,4,NA,NA,NA,NA,1.52,"AK M 1 NW 113-01","N"
"R",5,20260304,"ADFG","ADFG","698950",1,2017,20170615,"R",7,3,11,"13_5","N",5,"1M1NW113^41","03",5009,"",NA,NA,NA,710,1,1,"V",1,NA,"090817",12,NA,NA,NA,"2400286",1,4,NA,NA,NA,NA,1.42,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","698951",1,2017,20170615,"R",7,3,11,"13_5","N",5,"1M1NW113^41","03",5009,"",NA,NA,NA,660,1,1,"V",1,NA,"636681",12,NA,NA,NA,"2400286",1,4,NA,NA,NA,NA,1.42,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","752106",1,2017,20170704,"R",7,4,10,"11_5","N",3,"1M1SE105^10","03",5009,"",NA,NA,NA,635,1,1,"V",1,NA,"220347",12,NA,NA,NA,"2396053",1,4,NA,NA,NA,NA,3.02,"AK M 1 SE 105-10","N"
"R",5,20260304,"ADFG","ADFG","752107",1,2017,20170704,"R",7,4,10,"11_5","N",3,"1M1SE105^10","03",5009,"",NA,NA,NA,700,1,1,"V",1,NA,"090365",12,NA,NA,NA,"2396053",1,4,NA,NA,NA,NA,3.02,"AK M 1 SE 105-10","N"
"R",5,20260304,"ADFG","ADFG","716894",1,2017,20170106,"R",7,1,10,"11_5","N",3,"1M1SE101^27","06",5009,"",NA,NA,NA,725,1,1,"V",1,NA,"182569",12,NA,NA,NA,"2396049",1,4,NA,NA,NA,NA,2.94,"AK M 1 SE 101-27","N"
"R",5,20260304,"ADFG","ADFG","698957",1,2017,20170615,"R",7,3,11,"13_5","N",5,"1M1NW113^01","03",5009,"",NA,NA,NA,635,1,1,"V",1,NA,"090862",13,NA,NA,NA,"2400282",1,4,NA,NA,NA,NA,1.52,"AK M 1 NW 113-01","N"
"R",5,20260304,"ADFG","ADFG","732617",1,2017,20170410,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,670,1,1,"V",1,NA,"090856",13,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","741100",1,2017,20170308,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,760,1,1,"V",1,NA,"636484",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","727391",1,2017,20170306,"R",7,1,10,"11_5","N",3,"1M1SW103^50","07",5009,"",NA,NA,NA,680,1,1,"V",1,NA,"182976",12,NA,NA,NA,"2396050",1,4,NA,NA,NA,NA,2.44,"AK M 1 SW 103-50","N"
"R",5,20260304,"ADFG","ADFG","727392",1,2017,20170306,"R",7,1,10,"11_5","N",3,"1M1SW103^50","07",5009,"",NA,NA,NA,690,1,1,"V",1,NA,"182786",12,NA,NA,NA,"2396050",1,4,NA,NA,NA,NA,2.44,"AK M 1 SW 103-50","N"
"R",5,20260304,"ADFG","ADFG","732385",1,2017,20170320,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,710,1,1,"V",1,NA,"636293",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","746529",1,2017,20170711,"R",7,4,10,"11_5","N",3,"1M1","07",5009,"",NA,NA,NA,NA,NA,NA,"V",1,NA,"182779",12,NA,NA,NA,"",5,4,NA,NA,NA,NA,0,"AK M 1","N"
"R",5,20260304,"ADFG","ADFG","746530",1,2017,20170711,"R",7,4,10,"11_5","N",3,"1M1","07",5009,"",NA,NA,NA,NA,NA,NA,"V",1,NA,"043868",12,NA,NA,NA,"",5,4,NA,NA,NA,NA,0,"AK M 1","N"
"R",5,20260304,"ADFG","ADFG","746531",1,2017,20170711,"R",7,4,10,"11_5","N",3,"1M1","07",5009,"",NA,NA,NA,NA,NA,NA,"V",1,NA,"636615",12,NA,NA,NA,"",5,4,NA,NA,NA,NA,0,"AK M 1","N"
"R",5,20260304,"ADFG","ADFG","746532",1,2017,20170711,"R",7,4,10,"11_5","N",3,"1M1","07",5009,"",NA,NA,NA,NA,NA,NA,"V",1,NA,"090862",13,NA,NA,NA,"",5,4,NA,NA,NA,NA,0,"AK M 1","N"
"R",5,20260304,"ADFG","ADFG","746533",1,2017,20170711,"R",7,4,10,"11_5","N",3,"1M1","07",5009,"",NA,NA,NA,NA,NA,NA,"V",1,NA,"636646",12,NA,NA,NA,"",5,4,NA,NA,NA,NA,0,"AK M 1","N"
"R",5,20260304,"ADFG","ADFG","746534",1,2017,20170711,"R",7,4,10,"11_5","N",3,"1M1","07",5009,"",NA,NA,NA,NA,NA,NA,"V",1,NA,"220246",12,NA,NA,NA,"",5,4,NA,NA,NA,NA,0,"AK M 1","N"
"R",5,20260304,"ADFG","ADFG","746535",1,2017,20170711,"R",7,4,10,"11_5","N",3,"1M1","07",5009,"",NA,NA,NA,NA,NA,NA,"V",1,NA,"636676",13,NA,NA,NA,"",5,4,NA,NA,NA,NA,0,"AK M 1","N"
"R",5,20260304,"ADFG","ADFG","746536",1,2017,20170711,"R",7,4,10,"11_5","N",3,"1M1","07",5009,"",NA,NA,NA,NA,NA,NA,"V",1,NA,"636672",12,NA,NA,NA,"",5,4,NA,NA,NA,NA,0,"AK M 1","N"
"R",5,20260304,"ADFG","ADFG","746538",1,2017,20170711,"R",7,4,10,"11_5","N",3,"1M1","07",5009,"",NA,NA,NA,NA,NA,NA,"V",1,NA,"183384",12,NA,NA,NA,"",5,4,NA,NA,NA,NA,0,"AK M 1","N"
"R",5,20260304,"ADFG","ADFG","746539",1,2017,20170711,"R",7,4,10,"11_5","N",3,"1M1","07",5009,"",NA,NA,NA,NA,NA,NA,"V",1,NA,"636628",12,NA,NA,NA,"",5,4,NA,NA,NA,NA,0,"AK M 1","N"
"R",5,20260304,"ADFG","ADFG","746541",1,2017,20170711,"R",7,4,10,"11_5","N",3,"1M1","07",5009,"",NA,NA,NA,NA,NA,NA,"V",1,NA,"090862",13,NA,NA,NA,"",5,4,NA,NA,NA,NA,0,"AK M 1","N"
"R",5,20260304,"ADFG","ADFG","746549",1,2017,20170711,"R",7,4,10,"11_5","N",3,"1M1","07",5009,"",NA,NA,NA,NA,NA,NA,"V",1,NA,"636678",12,NA,NA,NA,"",5,4,NA,NA,NA,NA,0,"AK M 1","N"
"R",5,20260304,"ADFG","ADFG","746550",1,2017,20170711,"R",7,4,10,"11_5","N",3,"1M1","07",5009,"",NA,NA,NA,NA,NA,NA,"V",1,NA,"636182",12,NA,NA,NA,"",5,4,NA,NA,NA,NA,0,"AK M 1","N"
"R",5,20260304,"ADFG","ADFG","746551",1,2017,20170711,"R",7,4,10,"11_5","N",3,"1M1","07",5009,"",NA,NA,NA,NA,NA,NA,"V",1,NA,"055426",12,NA,NA,NA,"",5,4,NA,NA,NA,NA,0,"AK M 1","N"
"R",5,20260304,"ADFG","ADFG","746552",1,2017,20170711,"R",7,4,10,"11_5","N",3,"1M1","07",5009,"",NA,NA,NA,NA,NA,NA,"V",1,NA,"636681",12,NA,NA,NA,"",5,4,NA,NA,NA,NA,0,"AK M 1","N"
"R",5,20260304,"ADFG","ADFG","746553",1,2017,20170711,"R",7,4,10,"11_5","N",3,"1M1","07",5009,"",NA,NA,NA,NA,NA,NA,"V",1,NA,"211136",12,NA,NA,NA,"",5,4,NA,NA,NA,NA,0,"AK M 1","N"
"R",5,20260304,"ADFG","ADFG","746554",1,2017,20170711,"R",7,4,10,"11_5","N",3,"1M1","07",5009,"",NA,NA,NA,NA,NA,NA,"V",1,NA,"220237",12,NA,NA,NA,"",5,4,NA,NA,NA,NA,0,"AK M 1","N"
"R",5,20260304,"ADFG","ADFG","746555",1,2017,20170711,"R",7,4,10,"11_5","N",3,"1M1","07",5009,"",NA,NA,NA,NA,NA,NA,"V",1,NA,"182967",12,NA,NA,NA,"",5,4,NA,NA,NA,NA,0,"AK M 1","N"
"R",5,20260304,"ADFG","ADFG","746556",1,2017,20170711,"R",7,4,10,"11_5","N",3,"1M1","07",5009,"",NA,NA,NA,NA,NA,NA,"V",1,NA,"093653",12,NA,NA,NA,"",5,4,NA,NA,NA,NA,0,"AK M 1","N"
"R",5,20260304,"ADFG","ADFG","746557",1,2017,20170711,"R",7,4,10,"11_5","N",3,"1M1","07",5009,"",NA,NA,NA,NA,NA,NA,"V",1,NA,"182574",12,NA,NA,NA,"",5,4,NA,NA,NA,NA,0,"AK M 1","N"
"R",5,20260304,"ADFG","ADFG","746558",1,2017,20170711,"R",7,4,10,"11_5","N",3,"1M1","07",5009,"",NA,NA,NA,NA,NA,NA,"V",1,NA,"211050",12,NA,NA,NA,"",5,4,NA,NA,NA,NA,0,"AK M 1","N"
"R",5,20260304,"ADFG","ADFG","746559",1,2017,20170711,"R",7,4,10,"11_5","N",3,"1M1","07",5009,"",NA,NA,NA,NA,NA,NA,"V",1,NA,"636741",13,NA,NA,NA,"",5,4,NA,NA,NA,NA,0,"AK M 1","N"
"R",5,20260304,"ADFG","ADFG","746560",1,2017,20170711,"R",7,4,10,"11_5","N",3,"1M1","07",5009,"",NA,NA,NA,NA,NA,NA,"V",1,NA,"182575",12,NA,NA,NA,"",5,4,NA,NA,NA,NA,0,"AK M 1","N"
"R",5,20260304,"ADFG","ADFG","746561",1,2017,20170711,"R",7,4,10,"11_5","N",3,"1M1","07",5009,"",NA,NA,NA,NA,NA,NA,"V",1,NA,"211087",12,NA,NA,NA,"",5,4,NA,NA,NA,NA,0,"AK M 1","N"
"R",5,20260304,"ADFG","ADFG","746562",1,2017,20170711,"R",7,4,10,"11_5","N",3,"1M1","07",5009,"",NA,NA,NA,NA,NA,NA,"V",1,NA,"636681",12,NA,NA,NA,"",5,4,NA,NA,NA,NA,0,"AK M 1","N"
"R",5,20260304,"ADFG","ADFG","746563",1,2017,20170711,"R",7,4,10,"11_5","N",3,"1M1","07",5009,"",NA,NA,NA,NA,NA,NA,"V",1,NA,"636664",12,NA,NA,NA,"",5,4,NA,NA,NA,NA,0,"AK M 1","N"
"R",5,20260304,"ADFG","ADFG","746564",1,2017,20170711,"R",7,4,10,"11_5","N",3,"1M1","07",5009,"",NA,NA,NA,NA,NA,NA,"V",1,NA,"220233",12,NA,NA,NA,"",5,4,NA,NA,NA,NA,0,"AK M 1","N"
"R",5,20260304,"ADFG","ADFG","746565",1,2017,20170711,"R",7,4,10,"11_5","N",3,"1M1","07",5009,"",NA,NA,NA,NA,NA,NA,"V",1,NA,"093653",12,NA,NA,NA,"",5,4,NA,NA,NA,NA,0,"AK M 1","N"
"R",5,20260304,"ADFG","ADFG","746567",1,2017,20170711,"R",7,4,10,"11_5","N",3,"1M1","07",5009,"",NA,NA,NA,NA,NA,NA,"V",1,NA,"220346",12,NA,NA,NA,"",5,4,NA,NA,NA,NA,0,"AK M 1","N"
"R",5,20260304,"ADFG","ADFG","731903",1,2017,20170524,"R",7,2,11,"13_5","N",5,"1M1NW114^50","04",5009,"",NA,NA,NA,710,1,1,"V",1,NA,"220238",12,NA,NA,NA,"2400269",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 114-50","N"
"R",5,20260304,"ADFG","ADFG","731904",1,2017,20170524,"R",7,2,11,"13_5","N",5,"1M1NW114^50","04",5009,"",NA,NA,NA,795,1,1,"V",1,NA,"030719",12,NA,NA,NA,"2400269",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 114-50","N"
"R",5,20260304,"ADFG","ADFG","731905",1,2017,20170525,"R",7,2,11,"13_5","N",5,"1M1NE112^12","04",5009,"",NA,NA,NA,805,1,1,"V",1,NA,"043296",12,NA,NA,NA,"2400259",1,4,NA,NA,NA,NA,1.38,"AK M 1 NE 112-12","N"
"R",5,20260304,"ADFG","ADFG","731666",1,2017,20170528,"R",7,2,11,"13_5","N",5,"1M1NW113^97","04",5009,"",NA,NA,NA,815,1,1,"V",1,NA,"182786",12,NA,NA,NA,"2400267",1,4,NA,NA,NA,NA,4.87,"AK M 1 NW 113-97","N"
"R",5,20260304,"ADFG","ADFG","731667",1,2017,20170528,"R",7,2,11,"13_5","N",5,"1M1NW113^97","04",5009,"",NA,NA,NA,790,1,1,"V",1,NA,"182571",12,NA,NA,NA,"2400267",1,4,NA,NA,NA,NA,4.87,"AK M 1 NW 113-97","N"
"R",5,20260304,"ADFG","ADFG","731668",1,2017,20170528,"R",7,2,11,"13_5","N",5,"1M1NW113^97","04",5009,"",NA,NA,NA,655,1,1,"V",1,NA,"183796",12,NA,NA,NA,"2400267",1,4,NA,NA,NA,NA,4.87,"AK M 1 NW 113-97","N"
"R",5,20260304,"ADFG","ADFG","732643",1,2017,20170411,"R",7,1,10,"11_5","N",3,"1M1NW113^21","03",5009,"",NA,NA,NA,770,1,1,"V",1,NA,"636484",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-21","N"
"R",5,20260304,"ADFG","ADFG","732644",1,2017,20170411,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,700,1,1,"V",1,NA,"636482",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","752118",1,2017,20170704,"R",7,4,10,"11_5","N",3,"1M1NW113^45","03",5009,"",NA,NA,NA,720,1,1,"V",1,NA,"090839",13,NA,NA,NA,"2396052",1,4,NA,NA,NA,NA,2.63,"AK M 1 NW 113-45","N"
"R",5,20260304,"ADFG","ADFG","752119",1,2017,20170704,"R",7,4,10,"11_5","N",3,"1M1NW113^45","03",5009,"",NA,NA,NA,660,1,1,"V",1,NA,"055427",12,NA,NA,NA,"2396052",1,4,NA,NA,NA,NA,2.63,"AK M 1 NW 113-45","N"
"R",5,20260304,"ADFG","ADFG","732419",1,2017,20170402,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,675,1,1,"V",1,NA,"182475",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","743277",1,2017,20170402,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,715,1,1,"V",1,NA,"636504",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","743273",1,2017,20170330,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,715,1,1,"V",1,NA,"033001",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","743274",1,2017,20170330,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,NA,NA,NA,"V",1,NA,"181997",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","743275",1,2017,20170330,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,NA,NA,NA,"V",1,NA,"636504",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","743276",1,2017,20170330,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,NA,NA,NA,"V",1,NA,"636279",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","714699",1,2017,20170403,"R",7,1,10,"11_5","N",3,"1M1NE110^12","05",5009,"",NA,NA,NA,800,1,1,"V",1,NA,"030288",12,NA,NA,NA,"2396047",1,4,NA,NA,NA,NA,1.95,"AK M 1 NE 110-12","N"
"R",5,20260304,"ADFG","ADFG","714700",1,2017,20170403,"R",7,1,10,"11_5","N",3,"1M1NE110^12","05",5009,"",NA,NA,NA,740,1,1,"V",1,NA,"043395",12,NA,NA,NA,"2396047",1,4,NA,NA,NA,NA,1.95,"AK M 1 NE 110-12","N"
"R",5,20260304,"ADFG","ADFG","714778",1,2017,20170403,"R",7,1,10,"11_5","N",3,"1M1NE110^12","05",5009,"",NA,NA,NA,740,1,1,"V",1,NA,"211090",12,NA,NA,NA,"2396047",1,4,NA,NA,NA,NA,1.95,"AK M 1 NE 110-12","N"
"R",5,20260304,"ADFG","ADFG","746516",1,2017,20170711,"R",7,4,10,"11_5","N",3,"1M1","07",5009,"",NA,NA,NA,NA,NA,NA,"V",1,NA,"090865",12,NA,NA,NA,"",5,4,NA,NA,NA,NA,0,"AK M 1","N"
"R",5,20260304,"ADFG","ADFG","746517",1,2017,20170711,"R",7,4,10,"11_5","N",3,"1M1","07",5009,"",NA,NA,NA,NA,NA,NA,"V",1,NA,"090855",13,NA,NA,NA,"",5,4,NA,NA,NA,NA,0,"AK M 1","N"
"R",5,20260304,"ADFG","ADFG","746526",1,2017,20170711,"R",7,4,10,"11_5","N",3,"1M1","07",5009,"",NA,NA,NA,NA,NA,NA,"V",1,NA,"636626",12,NA,NA,NA,"",5,4,NA,NA,NA,NA,0,"AK M 1","N"
"R",5,20260304,"ADFG","ADFG","746527",1,2017,20170711,"R",7,4,10,"11_5","N",3,"1M1","07",5009,"",NA,NA,NA,NA,NA,NA,"V",1,NA,"636650",12,NA,NA,NA,"",5,4,NA,NA,NA,NA,0,"AK M 1","N"
"R",5,20260304,"ADFG","ADFG","746528",1,2017,20170711,"R",7,4,10,"11_5","N",3,"1M1","07",5009,"",NA,NA,NA,NA,NA,NA,"V",1,NA,"182779",12,NA,NA,NA,"",5,4,NA,NA,NA,NA,0,"AK M 1","N"
"R",5,20260304,"ADFG","ADFG","745713",1,2017,20170430,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,660,1,1,"V",1,NA,"043496",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","745714",1,2017,20170430,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,675,1,1,"V",1,NA,"043385",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","745715",1,2017,20170430,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,680,1,1,"V",1,NA,"636388",13,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","745716",1,2017,20170430,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,750,1,1,"V",1,NA,"610449",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","745717",1,2017,20170430,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,695,1,1,"V",1,NA,"636506",13,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","745718",1,2017,20170430,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,740,1,1,"V",1,NA,"211049",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","745719",1,2017,20170430,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,665,1,1,"V",1,NA,"220238",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","699933",1,2017,20170703,"R",7,4,10,"11_5","N",3,"1M1NW113^31","03",5009,"",NA,NA,NA,705,1,1,"V",1,NA,"090713",12,NA,NA,NA,"2396052",1,4,NA,NA,NA,NA,2.63,"AK M 1 NW 113-31","N"
"R",5,20260304,"ADFG","ADFG","699934",1,2017,20170703,"R",7,4,10,"11_5","N",3,"1M1NW113^31","03",5009,"",NA,NA,NA,720,1,1,"V",1,NA,"636471",12,NA,NA,NA,"2396052",1,4,NA,NA,NA,NA,2.63,"AK M 1 NW 113-31","N"
"R",5,20260304,"ADFG","ADFG","699935",1,2017,20170703,"R",7,4,10,"11_5","N",3,"1M1NW113^31","03",5009,"",NA,NA,NA,645,1,1,"V",1,NA,"636676",13,NA,NA,NA,"2396052",1,4,NA,NA,NA,NA,2.63,"AK M 1 NW 113-31","N"
"R",5,20260304,"ADFG","ADFG","751112",1,2017,20170702,"R",7,4,10,"11_5","N",3,"1M1NW113^32","03",5009,"",NA,NA,NA,710,1,1,"V",1,NA,"183276",12,NA,NA,NA,"2396052",1,4,NA,NA,NA,NA,2.63,"AK M 1 NW 113-32","N"
"R",5,20260304,"ADFG","ADFG","751113",1,2017,20170702,"R",7,4,10,"11_5","N",3,"1M1NW113^32","03",5009,"",NA,NA,NA,720,1,1,"V",1,NA,"211047",12,NA,NA,NA,"2396052",1,4,NA,NA,NA,NA,2.63,"AK M 1 NW 113-32","N"
"R",5,20260304,"ADFG","ADFG","731635",1,2017,20170409,"R",7,1,10,"11_5","N",3,"1M1NE109^42","04",5009,"",NA,NA,NA,685,1,1,"V",1,NA,"030290",12,NA,NA,NA,"2396047",1,4,NA,NA,NA,NA,1.95,"AK M 1 NE 109-42","N"
"R",5,20260304,"ADFG","ADFG","731636",1,2017,20170409,"R",7,1,10,"11_5","N",3,"1M1NE109^42","04",5009,"",NA,NA,NA,665,1,1,"V",1,NA,"636504",12,NA,NA,NA,"2396047",1,4,NA,NA,NA,NA,1.95,"AK M 1 NE 109-42","N"
"R",5,20260304,"ADFG","ADFG","723687",1,2017,20171228,"R",7,6,10,"11_5","N",3,"1M1NE110^16","05",5009,"",NA,NA,NA,700,1,1,"V",1,NA,"034545",12,NA,NA,NA,"2396055",1,4,NA,NA,NA,NA,1.22,"AK M 1 NE 110-16","N"
"R",5,20260304,"ADFG","ADFG","723688",1,2017,20171228,"R",7,6,10,"11_5","N",3,"1M1NE110^16","05",5009,"",NA,NA,NA,650,1,1,"V",1,NA,"182998",12,NA,NA,NA,"2396055",1,4,NA,NA,NA,NA,1.22,"AK M 1 NE 110-16","N"
"R",5,20260304,"ADFG","ADFG","723689",1,2017,20171228,"R",7,6,10,"11_5","N",3,"1M1NE110^16","05",5009,"",NA,NA,NA,715,1,1,"V",1,NA,"043691",12,NA,NA,NA,"2396055",1,4,NA,NA,NA,NA,1.22,"AK M 1 NE 110-16","N"
"R",5,20260304,"ADFG","ADFG","732563",1,2017,20170409,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,710,1,1,"V",1,NA,"636294",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","732564",1,2017,20170409,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,745,1,1,"V",1,NA,"090726",13,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","731637",1,2017,20170409,"R",7,1,10,"11_5","N",3,"1M1NE109^42","04",5009,"",NA,NA,NA,790,1,1,"V",1,NA,"030723",12,NA,NA,NA,"2396047",1,4,NA,NA,NA,NA,1.95,"AK M 1 NE 109-42","N"
"R",5,20260304,"ADFG","ADFG","731639",1,2017,20170409,"R",7,1,10,"11_5","N",3,"1M1NW114^21","04",5009,"",NA,NA,NA,770,1,1,"V",1,NA,"031674",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 114-21","N"
"R",5,20260304,"ADFG","ADFG","714779",1,2017,20170409,"R",7,1,10,"11_5","N",3,"1M1NE110^12","05",5009,"",NA,NA,NA,835,1,1,"V",1,NA,"182084",12,NA,NA,NA,"2396047",1,4,NA,NA,NA,NA,1.95,"AK M 1 NE 110-12","N"
