record_code,format_version,submission_date,reporting_agency,location_code,location_type,name,latitude,longitude,psc_basin,psc_region,epa_reach,description,rmis_region,rmis_basin,rmis_latitude,rmis_longitude,record_origin
"L","5.0","20260519","ODFW","5M22200^^O0^^^^^33","1","PACIFIC-UNKNOWN",,,"ORGNG","ORGN","1710","PACIFIC OCEAN","ORGN","ORGNG",,,"N"
"L","5.0","20260623","WDFW","3F10412^^160001^R06","2","SKOKOMISH R SF +KIRKLAND",,,"SKDO","HOOD",,"SKOKOMISH RIVER SF AND KIRKLAND CR (TRIB TO VANCE CR)","HOOD","SKDO",,,"T"
"L","5.0","20260623","WDFW","3F10412^^160001^R55","1","SKOKOMISH R SYSTEM",,,"SKDO","HOOD",,"SKOKOMISH RIVER SYSTEM (INCLUDES MAINSTEM AND ALL TRIBUTARIES)","HOOD","SKDO",,,"T"
"L","5.0","20260623","WDFW","3F10412^^160001^R55","2","SKOKOMISH R SYSTEM",,,"SKDO","HOOD",,"SKOKOMISH RIVER SYSTEM (INCLUDES MAINSTEM AND ALL TRIBUTARIES)","HOOD","SKDO",,,"T"
"L","5.0","20260623","WDFW","3F10412^^160005^H","5","GEORGE ADAMS HATCHERY","47.3013","-123.1818","SKDO","HOOD",,"GEORGE ADAMS HATCHERY - HUNTER SPRINGS - PURDY CREEK","HOOD","SKDO","47.3072","-123.1602","T"
"L","5.0","20260623","WDFW","3F10412^^160005AR","4","PURDY CR TR 16.0005A",,,"SKDO","HOOD",,"UNNAMED (SPR/FED TRIB TO PURDY CR EN ON RB @RM 0.2)","HOOD","SKDO",,,"T"
"L","5.0","20260623","WDFW","3F10510^^080399^R","4","RACK CR      08.0399",,,"LAKW","MPS",,"RACK CREEK (LB)","MPS","LAKW",,,"T"
"L","5.0","20260623","WDFW","3F10513^^140057^R","1","DEER CR      14.0057","47.2582","-123.011","EKPS","SPS",,"DEER CR (OAKLAND BAY TRIB)","SPS","EKPS","47.2582","-123.011","T"
"L","5.0","20260623","WDFW","3F42001^^270002^H03","2","MODROW TRAP","46.0447","-122.8387","LEWI","LOCR","17080003","MODROW TRAP @ RM 3.0 ON KALAMA RIVER","LOCR","LEWI","46.0447","-122.8387","T"
"L","5.0","20260623","WDFW","3F42001^^270002^H21","1","KALAMA FALLS+FALLERT",,,"LEWI","LOCR","17080003","KALAMA FALLS HATCHERY AND FALLERT CREEK HATCHERY","LOCR","LEWI","45.99","-122.74","T"
"L","5.0","20260623","WDFW","3F42001^^270002^H21","2","KALAMA FALLS+FALLERT",,,"LEWI","LOCR","17080003","KALAMA FALLS HATCHERY AND FALLERT CREEK HATCHERY","LOCR","LEWI",,,"T"
"L","5.0","20260623","WDFW","3F42001^^270002^R","2","KALAMA R     27.0002","46.0338","-122.8746","LEWI","LOCR","17080003","KALAMA RIVER","LOCR","LEWI","46.0338","-122.8746","T"
"L","5.0","20260623","WDFW","3F42001^^270039^R","4","ITALIAN CR   27.0039","46.0272","-122.7384","LEWI","LOCR","17080003","ITALIAN CREEK","LOCR","LEWI","46.0272","-122.7384","T"
"L","5.0","20260623","WDFW","3F10510^^080417^R","4","GREEN PT CR  08.0417",,,"LAKW","MPS",,"GREEN POINT CREEK (RB)","MPS","LAKW",,,"T"
"L","5.0","20260623","WDFW","3F10510^^080418^R","4","MCCLELLAN CR 08.0418",,,"LAKW","MPS",,"MCCLELLAN CREEK (RB)","MPS","LAKW",,,"T"
"L","5.0","20260623","WDFW","3F10511^^100301^R","4","SKOOKUM CR   10.0301",,,"PUYA","MPS",,"SKOOKUM CREEK (LB)","MPS","PUYA",,,"T"
"L","5.0","20260623","WDFW","3F10511^^100304^R","4","BUCK CR      10.0304",,,"PUYA","MPS",,"BUCK CREEK (LB)","MPS","PUYA",,,"T"
"L","5.0","20260623","WDFW","3F10511^^100307^R","4","DOE CR       10.0307",,,"PUYA","MPS",,"DOE CREEK (LB)","MPS","PUYA",,,"T"
"L","5.0","20260623","WDFW","3F10511^^100308^R","4","RANGER CR    10.0308",,,"PUYA","MPS",,"RANGER CREEK (RB)","MPS","PUYA",,,"T"
"L","5.0","20260623","WDFW","3F10107^^010497^R","4","WELLS CR     01.0497","48.9053","-121.808","NOOK","NOWA",,"WELLS CREEK (LB)","NOWA","NOOK","48.9053","-121.808","T"
"L","5.0","20260519","ODFW","5F22202^^R39^^^^27","1","ROGUE R (ABV GOLD RA",,,"ROGU","SOOR","17100308","ROGUE-ABOVE GOLD RAY DAM","SOOR","ROGU","42.4403","-122.95","N"
"L","5.0","20260623","WDFW","3F10511^^100311^R","4","DEEP CR      10.0311",,,"PUYA","MPS",,"DEEP CREEK (RB)","MPS","PUYA",,,"T"
"L","5.0","20260623","WDFW","3F10511^^100406AR","2","UNNAMED CR  10.0406A",,,"PUYA","MPS",,"UNNAMED (LB TRIB TO FENNEL CR)","MPS","PUYA",,,"T"
"L","5.0","20260623","WDFW","3F10511^^100410^R","2","CANYON FALLS 10.0410","47.1508","-122.2193","PUYA","MPS",,"CANYON FALLS CREEK","MPS","PUYA","47.1508","-122.2193","T"
"L","5.0","20260623","WDFW","3F10513^^140057^R","2","DEER CR      14.0057","47.2582","-123.011","EKPS","SPS",,"DEER CR (OAKLAND BAY TRIB)","SPS","EKPS","47.2582","-123.011","T"
"L","5.0","20260623","WDFW","3F10806^^186005^H","3","PENINSULA COLLEGE",,,"ELDU","JUAN",,"PENINSULA COLLEGE","JUAN","ELDU","48.1005","-123.413","T"
"L","5.0","20260623","WDFW","3F10511^^100313^R","4","SILVER CR    10.0313",,,"PUYA","MPS",,"SILVER CREEK (RB)","MPS","PUYA",,,"T"
"L","5.0","20260623","WDFW","3F10511^^100313AR","2","SILVER SPRINGS 0313A",,,"PUYA","MPS",,"SILVER SPRINGS  INTERMITANT TRIBUTARY TO WHITE R AT SILVER SPRINGS CAMPGROUND","MPS","PUYA",,,"T"
"L","5.0","20260623","WDFW","3F10511^^100330^R","4","ELIZABETH CR 10.0330",,,"PUYA","MPS",,"ELIZABETH CREEK (RB)","MPS","PUYA",,,"T"
"L","5.0","20260623","WDFW","3F10511^^100353^R","4","CRYSTAL CR   10.0353",,,"PUYA","MPS",,"CRYSTAL CREEK (RB)","MPS","PUYA",,,"T"
"L","5.0","20260623","WDFW","3F42001^^270168^S01","5","LEWIS R -NF  27.0168",,,"LEWI","LOCR","17080002","LEWIS RIVER -NORTH FORK (MAINSTEM) STOCK","LOCR","LEWI",,,"T"
"L","5.0","20260623","WDFW","3F10511^^100355^R","4","DEADWOOD CR  10.0355",,,"PUYA","MPS",,"DEADWOOD CREEK (RB)","MPS","PUYA",,,"T"
"L","5.0","20260623","WDFW","3F10511^^100365^R","4","SHAW CR      10.0365",,,"PUYA","MPS",,"SHAW CREEK (RB)","MPS","PUYA",,,"T"
"L","5.0","20260623","WDFW","3F10511^^100369^R","4","FRYINGPAN CR 10.0369",,,"PUYA","MPS",,"FRYINGPAN CREEK (RB)","MPS","PUYA",,,"T"
"L","5.0","20260623","WDFW","3F10511^^100370^R","4","WRIGHT CR    10.0370",,,"PUYA","MPS",,"WRIGHT CREEK (RB)","MPS","PUYA",,,"T"
"L","5.0","20260623","WDFW","3F10107^^010552^R01","4","SQUALICUM LK (WHAT)","48.7975","-122.3501","BESA","NOWA",,"SQUALICUM LK (ALSO: MU=NP6YZZ) WHATCOM CO. WRIA=1","NOWA","BESA","48.7975","-122.3501","T"
"L","5.0","20260623","WDFW","3F10510^^0874438E","3","HENRY M JACKSON HS","47.8736","-122.2096","LAKW","MPS",,"HENRY M JACKSON HIGH SCHOOL (MILL CREEK WA)",,,"47.8736","-122.2096","T"
"L","5.0","20260623","WDFW","3F10510^^090001^R10","3","GREEN R TRAP@ HH DAM",,,"DUWA","MPS",,"GREEN RIVER TRAP JUST BELOW HOWARD HANSON DAM (MUCKLESHOOT TRIBE)","MPS","DUWA",,,"T"
"L","5.0","20260623","WDFW","3F10511^^100428AR","4","RANCH CR    10.0428A",,,"PUYA","MPS",,"RANCH CREEK (TRIB OF VOIGHT CR TRIB 0428)","MPS","PUYA","46.9434","-122.0073","T"
"L","5.0","20260623","WDFW","3F10511^^100429^R","1","S PRAIRIE CR 10.0429","47.0981","-122.1544","PUYA","MPS",,"SOUTH PRAIRIE CREEK","MPS","PUYA","47.0981","-122.1544","T"
"L","5.0","20260623","WDFW","3F10513^^130021^R","2","ADAMS CR     13.0021",,,"DES","SPS",,"ADAMS CREEK",,,,,"T"
"L","5.0","20260623","WDFW","3F10513^^140057^R","4","DEER CR      14.0057","47.2582","-123.011","EKPS","SPS",,"DEER CR (OAKLAND BAY TRIB)","SPS","EKPS","47.2582","-123.011","T"
"L","5.0","20260623","WDFW","3F10513^^140060^R","4","UNNAMED CR   14.0060",,,"KENN","SPS",,"UNNAMED (14.0060)","SPS","KENN",,,"T"
"L","5.0","20260623","WDFW","3F10513^^140094^R","2","SHERWOOD CR  14.0094","47.3769","-122.8311","KENN","SPS",,"SHERWOOD CREEK  (CONTINUES AS SCHUMOCHER CR PAST RM 12.91)","SPS","KENN","47.3769","-122.8311","T"
"L","5.0","20260623","WDFW","3F10513^^1472310E","3","HOOD CANAL ES(SHELTO","47.3333","-123.1583","KENN","SPS",,"HOOD CANAL ELEMENTARY AND (SHELTON)","SPS","KENN","47.3335","-123.159","T"
"L","5.0","20260623","WDFW","3F10513^^1472745E","3","EVERGREEN ES(SHELTON","47.2151","-123.11","KENN","SPS",,"EVERGREEN ELEMENTARY SCHOOL (SHELTON WA)","SPS","KENN","47.2151","-123.11","T"
"L","5.0","20260623","WDFW","3F42001^^^^^^^^^R69","4","WELLS DAM- CHIEF JOE","46.2464","-124.0483","PRGC","UPCR","17","COLUMBIA RIVER - FROM WELLS DAM TO CHIEF JOSEPH DAM","UPCR","PRGC","47.95","-119.8661","T"
"L","5.0","20260623","WDFW","3F42001^^^^^^^^^R94","4","COL R ROCKY R-WELLS","46.2464","-124.0483","UPCRG","UPCR",,"COLUMBIA RIVER FROM ROCKY REACH DAM TO WELLS DAM","UPCR","PRGC","47.56","-120.2606","T"
"L","5.0","20260623","WDFW","3F42001^^^^^^^^^S72","5","KALAMA R + GRAYS R",,,"LOCRG","LOCR",,"MIXED COLUMBIA RIVER STOCKS - KALAMA R + GRAYS R","LOCR","LOCRG",,,"T"
"L","5.0","20260623","WDFW","3F42001^^25^^^^^S72","5","GRAYS R +ELOCHOMAN R",,,"GREL","LOCR",,"MIXED LOWER COLUMBIA RIVER STOCKS - GRAYS R +ELOCHOMAN R","LOCR","GREL",,,"T"
"L","5.0","20260623","WDFW","3F42001^^270174^R","2","JENNY CR     27.0174","45.8687","-122.7009","LEWI","LOCR","17080002","JENNY CR LEWIS -EF TRIB","LOCR","LEWI","45.8687","-122.7009","T"
"L","5.0","20260623","WDFW","3F10208^^031097^R","4","CLEAR CR     03.1097","48.2196","-121.567","UPSK","SKAG",,"CLEAR CREEK  (UNNAMED IN CATALOG)","SKAG","UPSK","48.2196","-121.567","T"
"L","5.0","20260623","WDFW","3F10208^^031190^R","1","SAUK R TRIB  03.1190",,,"UPSK","SKAG",,"UNNAMED TRIB OF SAUK RIVER @RM 35.5","SKAG","UPSK","48.1548","-121.4362","T"
"L","5.0","20260623","WDFW","3F10208^^031195^R","1","SAUK R TRIB  03.1195",,,"UPSK","SKAG",,"UNNAMED TRIB OF SAUK RIVER","SKAG","UPSK",,,"T"
"L","5.0","20260623","WDFW","3F10412^^160006^R","2","WEAVER CR    16.0006",,,"SKDO","HOOD",,"WEAVER CREEK","HOOD","SKDO",,,"T"
"L","5.0","20260623","WDFW","3F10412^^160011^S","5","SKOKOMISH-SF 16.0011",,,"SKDO","HOOD",,"SKOKOMISH RIVER -SF STOCK","HOOD","SKDO",,,"T"
"L","5.0","20260623","WDFW","3F10412^^160012^R","1","SWIFT CR     16.0012",,,"SKDO","HOOD",,"SWIFT CR","HOOD","SKDO",,,"T"
"L","5.0","20260623","WDFW","3F10412^^160014^R","4","KIRKLAND CR  16.0014",,,"SKDO","HOOD",,"KIRKLAND CREEK (TRIBUTARY TO VANCE CREEK - HOOD CANAL)","HOOD","SKDO",,,"T"
"L","5.0","20260623","WDFW","3F10412^^160016^R","4","FIR CR       16.0016",,,"SKDO","HOOD",,"FIR CREEK (LB)","HOOD","SKDO",,,"T"
"L","5.0","20260623","WDFW","3F10412^^160020^R","4","ARISTINE CR  16.0020",,,"SKDO","HOOD",,"ARISTINE CREEK (RB)","HOOD","SKDO",,,"T"
"L","5.0","20260623","WDFW","3F10804^^190235^H","3","SAIL R NETARTS BOXES",,,"LYHO","JUAN",,"SAIL RIVER STREAMSIDE NETARTS BOX","JUAN","LYHO","48.3602","-124.5584","T"
"L","5.0","20260623","WDFW","3F10804^^190240^R","2","VILLAGE CR   19.0240","48.3691","-124.6234","LYHO","JUAN",,"VILLAGE CREEK           74E","JUAN","LYHO","48.3691","-124.6234","T"
"L","5.0","20260623","WDFW","3F10804^^190240^R","4","VILLAGE CR   19.0240","48.3691","-124.6234","LYHO","JUAN",,"VILLAGE CREEK           74E","JUAN","LYHO","48.3691","-124.6234","T"
"L","5.0","20260623","WDFW","3F10805^^190082^R","2","EAST TWIN R  19.0082","48.1664","-123.9459","LYHO","JUAN",,"EAST TWIN RIVER  (ALL CODED AREA 93 MAPPED TO WEST TWIN)","JUAN","LYHO","48.1664","-123.9459","T"
"L","5.0","20260623","WDFW","3F10806^^180035^R","4","IRRIGA DITCH 18.0035",,,"ELDU","JUAN",,"IRRIGATION DITCH (RB)","JUAN","ELDU",,,"T"
"L","5.0","20260623","WDFW","3F42001^^270189^R","1","LOCKWOOD CR  27.0189","45.8508","-122.6555","LEWI","LOCR","17080002","LOCKWOOD CREEK","LOCR","LEWI","45.8508","-122.6555","T"
"L","5.0","20260623","WDFW","3F42001^^270248^R","4","YACOLT CR    27.0248","45.838","-122.3857","LEWI","LOCR","17080002","YACOLT CR BIG TREE CR TRIB","LOCR","LEWI","45.838","-122.3857","T"
"L","5.0","20260623","WDFW","3F42001^^270373^R","2","CHELATCHIE-NF 270373","45.9124","-122.44","LEWI","LOCR","17080002","CHELATCHIE CREEK -NF  (CEDAR CR TRIB (NF LEWIS))","LOCR","LEWI","45.9124","-122.44","T"
"L","5.0","20260623","WDFW","3F42001^^280231^R","4","CANYON CR    28.0231","45.606","-122.2279","SAWA","LOCR","17080001","CANYON CREEK WASHOUGAL RIVER TRIB","LOCR","SAWA","45.606","-122.2279","T"
"L","5.0","20260623","WDFW","3F42001^^280296^R","5","DUNCAN CR    28.0296","45.611","-122.0384","SAWA","LOCR","17080001","DUNCAN CREEK    (COLUMBIA R)","LOCR","SAWA","45.611","-122.0384","T"
"L","5.0","20260623","WDFW","3F10412^^160083^R","4","STEEL CR     16.0083",,,"SKDO","HOOD",,"STEEL CREEK (LB)","HOOD","SKDO",,,"T"
"L","5.0","20260623","WDFW","3F10412^^160037^R","4","FLAT CR      16.0037",,,"SKDO","HOOD",,"FLAT CREEK (RB)","HOOD","SKDO",,,"T"
"L","5.0","20260623","WDFW","3F10412^^160045^R","4","HARP CR      16.0045",,,"SKDO","HOOD",,"HARP CREEK (LB)","HOOD","SKDO",,,"T"
"L","5.0","20260623","WDFW","3F10412^^160047^R","2","BROWN CR     16.0047","47.4115","-123.3177","SKDO","HOOD",,"BROWN CREEK","HOOD","SKDO","47.4115","-123.3177","T"
"L","5.0","20260623","WDFW","3F10412^^160053^R","2","LEBAR CR     16.0053","47.4174","-123.3287","SKDO","HOOD",,"LEBAR CR","HOOD","SKDO","47.4174","-123.3287","T"
"L","5.0","20260623","WDFW","3F10412^^160071^R","4","PINE CR      16.0071","47.4461","-123.4157","SKDO","HOOD",,"PINE CREEK (RB)","HOOD","SKDO","47.4461","-123.4157","T"
"L","5.0","20260623","WDFW","3F10412^^160077^R","4","CHURCH CR    16.0077","47.4612","-123.4496","SKDO","HOOD",,"CHURCH CREEK (RB)","HOOD","SKDO","47.4612","-123.4496","T"
"L","5.0","20260623","WDFW","3F10412^^160086^R","4","RULE CR      16.0086",,,"SKDO","HOOD",,"RULE CREEK (RB)","HOOD","SKDO",,,"T"
"L","5.0","20260623","WDFW","3F10412^^160091^R","4","TUMBLE CR    16.0091",,,"SKDO","HOOD",,"TUMBLE CREEK (LB)","HOOD","SKDO",,,"T"
"L","5.0","20260623","WDFW","3F10412^^160093^R","4","SNOWFIELD CR 16.0093",,,"SKDO","HOOD",,"SNOWFIELD CREEK (LB)","HOOD","SKDO",,,"T"
"L","5.0","20260623","WDFW","3F10412^^160101^R","1","UNNAMED CR   16.0101",,,"SKDO","HOOD",,"UNNAMED TRIBUTARY (LB)","HOOD","SKDO",,,"T"
"L","5.0","20260623","WDFW","3F10412^^160105^R","4","MCTAGGERT CR 16.0105","47.3629","-123.2339","SKDO","HOOD",,"MCTAGGERT CREEK (RB)","HOOD","SKDO","47.3629","-123.2339","T"
"L","5.0","20260519","ODFW","5F22260^^R20404018","1","SUCKER CR (ILLINOIS)SEC-1",,,"ROGU","SOOR","17100311","SUCKER CR (ILLINOIS R - ROGUE R BASIN)SEC-1","SOOR","ROGU","42.1303","-123.6139","N"
"L","5.0","20260519","ODFW","5F22202^^R2^^^^^27","1","ELEPHANT-ILLINOIS (ROGUE)",,,"ROGU","SOOR","17100311","ROGUE R. MAINSTEM.  ELEPHANT ROCK TO MOUTH OF ILLINOIS R.","SOOR","ROGU","42.5503","-124.065","N"
"L","5.0","20260519","ODFW","5F22260^^R20405018","1","BEAR CR (ROGUE R BASIN)",,,"ROGU","SOOR","17100311","BEAR CR (ROGUE R BASIN)","SOOR","ROGU","42.1542","-123.5311","N"
"L","5.0","20260519","ODFW","5F22260^^R20413018","1","GRAY BACK CR (ROGUE)",,,"ROGU","SOOR","17100311","GRAY BACK CR (ILLINOIS R; ROGUE R BASIN)","SOOR","ROGU","42.14","-123.4561","N"
"L","5.0","20260623","WDFW","3F10107^^010562^R","4","SQUALICUM TRB 1.0562","48.8077","-122.4045","BESA","NOWA",,"SQUALICUM CR TRIB TRIB 0562","NOWA","BESA","48.8077","-122.4045","T"
"L","5.0","20260623","WDFW","3F10107^^010563^R","4","UNNAMED CR   01.0563","48.8099","-122.3956","BESA","NOWA",,"UNNAMED(0563) TRIB TO TRIB TO TRIB OF SQUALICUM CR","NOWA","BESA","48.8146","-122.3969","T"
"L","5.0","20260623","WDFW","3F10107^^010564^R","4","SQUALICUM TRB 1.0564","48.8151","-122.3955","BESA","NOWA",,"SQUALICUM CR TRIB TRIB 0564","NOWA","BESA","48.8151","-122.3955","T"
"L","5.0","20260623","WDFW","3F10107^^010566^H01","1","WHATCOM CR HATCHERY","48.7554","-122.4826","BESA","NOWA",,"WHATCOM CREEK HATCHERY (FORMERLY KNOWN AS BELLINGHAM HERITAGE)    CO-OP","NOWA","BESA","48.7524","-122.4842","T"
"L","5.0","20260623","WDFW","3F10412^^160106^R","4","FRIGID CR    16.0106","47.3716","-123.235","SKDO","HOOD",,"FRIGID CREEK (RB)","HOOD","SKDO","47.3716","-123.235","T"
"L","5.0","20260623","WDFW","3F10412^^160109^R","4","GIBBONS CR   16.0109",,,"SKDO","HOOD",,"GIBBONS CREEK (RB)","HOOD","SKDO",,,"T"
"L","5.0","20260623","WDFW","3F10412^^160112^R","4","DOW CR       16.0112",,,"SKDO","HOOD",,"DOW CREEK (LB)","HOOD","SKDO",,,"T"
"L","5.0","20260623","WDFW","3F10412^^160113^R","4","DEER MEADOW C16.0113",,,"SKDO","HOOD",,"DEER MEADOW CREEK (RB)","HOOD","SKDO",,,"T"
"L","5.0","20260623","WDFW","3F10412^^160116^R","4","BIG CR       16.0116",,,"SKDO","HOOD",,"BIG CREEK (LB)","HOOD","SKDO",,,"T"
"L","5.0","20260623","WDFW","3F10412^^160128^R","4","DRY CR       16.0128",,,"SKDO","HOOD",,"DRY CREEK (RB)","HOOD","SKDO",,,"T"
"L","5.0","20260623","WDFW","3F10412^^160134^R","4","BEAR CR      16.0134",,,"SKDO","HOOD",,"BEAR CREEK (LB)","HOOD","SKDO",,,"T"
"L","5.0","20260623","WDFW","3F10412^^160136^R","4","COPPER CR    16.0136",,,"SKDO","HOOD",,"COPPER CREEK (RB)","HOOD","SKDO",,,"T"
"L","5.0","20260519","ODFW","5F33291^^R91335918","1","BRIDAL VEIL CR",,,"SAND","LOCR","170800","BRIDAL VEIL CR COLUMBIA R BELOW BONNEVILLE DAM","LOCR","SAND","45.5569","-122.1836","N"
"L","5.0","20260519","ODFW","5F332^^^^0300320270","4","BEAR CR (SANDY R)",,,"SAND","LOCR","17080001","BEAR CR (SANDY R)","LOCR","SAND","45.3467","-121.9483","N"
"L","5.0","20260623","WDFW","3F10412^^160138^R","4","LINCOLN CR   16.0138",,,"SKDO","HOOD",,"LINCOLN CREEK (LB)","HOOD","SKDO",,,"T"
"L","5.0","20260623","WDFW","3F10510^^090114^S","5","NEWAUKUM CR  09.0114",,,"DUWA","MPS",,"NEWAUKUM CREEK STOCK   (GREEN RIVER)","MPS","DUWA",,,"T"
"L","5.0","20260623","WDFW","3F42001^^2873997E","3","PLEASANT VALLEY MS","45.7265","-122.6228","SAWA","LOCR","17080001","PLEASANT VALLEY MIDDLE SCHOOL (BATTLE GROUND WA)","LOCR","SAWA","45.7268","-122.622","T"
"L","5.0","20260623","WDFW","3F42001^^2874034E","3","SACAJAWEA ES(VANCOUV","45.7026","-122.6648","SAWA","LOCR","17080001","SACAJAWEA ELEMENTARY SCHOOL (VANCOUVER)","LOCR","SAWA","45.7026","-122.665","T"
"L","5.0","20260623","WDFW","3F42001^^290001^R","2","N BONNEVILLE BYPASS",,,"WIND","CECR","17070105","COLUMBIA RIVER @ NORTH BONNEVILLE BYPASS (RM 146.1)","CECR","WIND",,,"T"
"L","5.0","20260623","WDFW","3F42001^^290001^R","4","N BONNEVILLE BYPASS",,,"WIND","CECR","17070105","COLUMBIA RIVER @ NORTH BONNEVILLE BYPASS (RM 146.1)","LOCR","SAWA","45.632","-121.983","T"
"L","5.0","20260623","WDFW","3F42001^^290002^R","1","ROCK CR      29.0002","45.6841","-121.8845","WIND","CECR","17070105","ROCK CREEK  (NEAR STEVENSON - MOUTH ABOVE BONNEVILLE DAM)","CECR","WIND","45.6841","-121.8845","T"
"L","5.0","20260623","WDFW","3F10107^^010566^H01","3","WHATCOM CR HATCHERY","48.7554","-122.4826","BESA","NOWA",,"WHATCOM CREEK HATCHERY (FORMERLY KNOWN AS BELLINGHAM HERITAGE)    CO-OP","NOWA","BESA","48.7554","-122.4826","T"
"L","5.0","20260623","WDFW","3F10107^^010566^H01","4","WHATCOM CR HATCHERY","48.7554","-122.4826","BESA","NOWA",,"WHATCOM CREEK HATCHERY (FORMERLY KNOWN AS BELLINGHAM HERITAGE)    CO-OP","NOWA","BESA","48.7524","-122.4842","T"
"L","5.0","20260623","WDFW","3F10107^^010566^R","1","WHATCOM CR   01.0566","48.7524","-122.4842","BESA","NOWA",,"WHATCOM CR","NOWA","BESA","48.7524","-122.4842","T"
"L","5.0","20260623","WDFW","3F10412^^160222^R","2","FINCH CR     16.0222","47.4066","-123.1391","SKDO","HOOD",,"FINCH CREEK                                                         FWS=53160222","HOOD","SKDO","47.4066","-123.1391","T"
"L","5.0","20260623","WDFW","3F10412^^160224^R","2","CLARK CR     16.0224","47.4192","-123.1298","SKDO","HOOD",,"CLARK CREEK","HOOD","SKDO","47.4192","-123.1298","T"
"L","5.0","20260623","WDFW","3F10412^^160225^R","1","MILLER CR    16.0225","47.4305","-123.123","SKDO","HOOD",,"MILLER CREEK","HOOD","SKDO","47.4305","-123.123","T"
"L","5.0","20260623","WDFW","3F10806^^180036^R","4","IRRIGA DITCH 18.0036",,,"ELDU","JUAN",,"IRRIGATION DITCH (RB)","JUAN","ELDU",,,"T"
"L","5.0","20260623","WDFW","3F42001^^250236^R01","1","FOSTER RD TRAP",,,"GREL","LOCR","17080003","FOSTER RD TRAP (5 MI DS FROM ELOCHOMAN HATCHERY)","LOCR","GREL",,,"T"
"L","5.0","20260623","WDFW","3F42001^^250259^R","4","ELOCHOMAN-WF 25.0259","46.3209","-123.258","GREL","LOCR","17080003","ELOCHOMAN RIVER  - WEST FORK","LOCR","GREL","46.3209","-123.258","T"
"L","5.0","20260623","WDFW","3F42001^^256013^H","3","CATHLAMET FFA",,,"GREL","LOCR","17080003","CATHLAMET FUTURE FARMERS OF AMERICA","LOCR","GREL","46.2033","-123.3819","T"
"L","5.0","20260623","WDFW","3F42001^^26^^^^^R94","4","HIGHLANDS CR    (26)",,,"COWL","LOCR","17080005","HIGHLANDS CREEK         (TEMPORARY CODE FOR SITE NOT YET LOCATED)","LOCR","COWL",,,"T"
"L","5.0","20260623","WDFW","3F42001^^26^^^^^R96","4","CLANCY CR       (26)",,,"COWL","LOCR","17080005","CLANCY CREEK               (TEMPORARY CODE FOR SITE NOT YET LOCATED)","LOCR","COWL",,,"T"
"L","5.0","20260623","WDFW","3F42001^^260002^R01","4","COWLITZ R -LOWER","46.0956","-122.9155","COWL","LOCR","17080005","COWLITZ RIVER  -LOWER","LOCR","COWL","46.0956","-122.9155","T"
"L","5.0","20260623","WDFW","3F42001^^260002^R02","4","COWLITZ R -UPPER","46.0956","-122.9155","COWL","LOCR","17080005","COWLITZ RIVER  -UPPER","LOCR","COWL","46.0956","-122.9155","T"
"L","5.0","20260623","WDFW","3F42001^^260102^R","4","HILL CR      26.0102","46.1749","-122.5981","COWL","LOCR","17080005","HILL CR BAIRD CR TRIB","LOCR","COWL","46.1749","-122.5981","T"
"L","5.0","20260623","WDFW","3F42001^^290002^R","2","ROCK CR      29.0002","45.6841","-121.8845","WIND","CECR","17070105","ROCK CREEK  (NEAR STEVENSON - MOUTH ABOVE BONNEVILLE DAM)","CECR","WIND","45.6841","-121.8845","T"
"L","5.0","20260623","WDFW","3F42001^^290018^R","1","KANAKA CR    29.0018",,,"WIND","CECR","17070105","KANAKA CREEK (TRIB TO COLUMBIA R MAINSTEM)","CECR","WIND","45.6956","-121.8761","T"
"L","5.0","20260623","WDFW","3F10107^^010567^R","4","LINCOLN CR   01.0567","48.7542","-122.4582","BESA","NOWA",,"LINCOLN CREEK  (AKA DISCOVERY CREEK)","NOWA","BESA","48.7542","-122.4582","T"
"L","5.0","20260623","WDFW","3F10511^^150105^R","4","UNNAMED CR   15.0105",,,"EKPN","MPS",,"UNNAMED (15.0105)","MPS","EKPN",,,"T"
"L","5.0","20260623","WDFW","3F10511^^150107^R","1","OLALLA CR    15.0107","47.4211","-122.541","EKPN","MPS",,"OLALLA CREEK","MPS","EKPN","47.4211","-122.541","T"
"L","5.0","20260623","WDFW","3F10510^^090308^R","4","WEST CR      09.0308",,,"DUWA","MPS",,"WEST CREEK (RB)","MPS","DUWA",,,"T"
"L","5.0","20260623","WDFW","3F10511^^150107^R","2","OLALLA CR    15.0107","47.4211","-122.541","EKPN","MPS",,"OLALLA CREEK","MPS","EKPN","47.4211","-122.541","T"
"L","5.0","20260623","WDFW","3F10511^^150115^R","4","FRAGARIA CR  15.0115",,,"EKPN","MPS",,"FRAGARIA CREEK","MPS","EKPN",,,"T"
"L","5.0","20260623","WDFW","3F10511^^150130^R","4","SHINGLE MILL 15.0130",,,"EKPN","MPS",,"SHINGLE MILL CR (UNNAMED)","MPS","EKPN","47.4806","-122.4811","T"
"L","5.0","20260623","WDFW","3F10513^^140012^R","4","KENNEDY CR   14.0012","47.0967","-123.084","KENN","SPS",,"KENNEDY CREEK","SPS","KENN","47.0967","-123.084","T"
"L","5.0","20260623","WDFW","3F10513^^140025^S","5","ELSON CR     14.0025",,,"KENN","SPS",,"ELSON CREEK STOCK   (ELSON CREEK TRIBAL HATCHERY)","SPS","KENN",,,"T"
