record_code,format_version,submission_date,reporting_agency,release_agency,tag_code_or_release_id,tag_type,first_sequential_number,last_sequential_number,related_group_type,related_group_id,species,run,brood_year,first_release_date,last_release_date,release_location_code,hatchery_location_code,stock_location_code,release_stage,broodstock_origin_type,rearing_type,study_type,release_strategy,avg_weight,avg_length,study_integrity,cwt_1st_mark,cwt_1st_mark_count,cwt_2nd_mark,cwt_2nd_mark_count,non_cwt_1st_mark,non_cwt_1st_mark_count,non_cwt_2nd_mark,non_cwt_2nd_mark_count,counting_method,tag_loss_rate,tag_loss_days,tag_loss_sample_size,tag_reused,comments,release_location_name,hatchery_location_name,stock_location_name,release_location_state,release_location_rmis_region,release_location_rmis_basin,record_origin
"T","5.0","20260621","WDFW","WDFW","636640","12",,,,,"1","1","2013","20150415","20150418","3F42001^^480002^R","3F42001^^480002^H03","3F42001^^480002^S","Y","H","H","E","VO","30.23","135",,"0000","96111",,,"0000","922",,,,"0.0095",,"2108",,"BO=MIXED(HxW)","METHOW R     48.0002","METHOW HATCHERY","METHOW R     48.0002","WA","UPCR","MEOK","N"
"T","5.0","20260621","WDFW","WDFW","636711","13",,,"D","04201400000802","1","3","2013","20140506","20140507","3F21902^^240543^R","3F21902^^240543^H","3F21902^^240543^S",,"H","H","P","VO","5.39","77",,"0000","76024",,,"0000","76",,,,"0.001",,"1000",,"BO=MIXED(HxW)","NASELLE R    24.0543","NASELLE HATCHERY","NASELLE R    24.0543","WA","WILP","NASE","N"
"T","5.0","20260621","WDFW","WDFW","636797","12",,,,,"1","3","2014","20150528","20150528","3F42001^^250071^R","3F42001^^250071^H","3F42001^^280159^S",,"H","H","P","FR","5.33","85",,"5000","104790",,,"5000","210",,,,"0.002",,"496",,,"DEEP R       25.0071","DEEP R NET PENS","WASHOUGAL R  28.0159","WA","LOCR","GREL","N"
"T","5.0","20260621","WDFW","WDFW","636802","12",,,,,"1","3","2014","20150602","20150619","3F42001^^260323^R","3F42001^^260323^H","3F42001^^260227^S",,"H","H","P","VO","6.06","79",,"5000","95394","0000","905","5000","3748","0000","36",,"0.0378",,"502",,"BO=MIXED(HxW)","GREEN R      26.0323","NORTH TOUTLE HATCHERY","TOUTLE R     26.0227","WA","LOCR","COWL","N"
"T","5.0","20260621","WDFW","WDFW","636656","12",,,"O","04201400000789","1","3","2013","20140613","20140615","3F42001^^260002^R","3F42001^^260002^H02","3F42001^^260002^S",,"H","H","P","VO","5.67","79",,"5000","218770","0000","1101","5000","2435","0000","11",,"0.011",,"1826",,,"COWLITZ R    26.0002","COWLITZ SALMON HATCHERY","COWLITZ R    26.0002","WA","LOCR","COWL","N"
"T","5.0","20260621","WDFW","WDFW","636658","12",,,"O","04201400000789","1","3","2013","20140613","20140615","3F42001^^260002^R","3F42001^^260002^H02","3F42001^^260002^S",,"H","H","P","VO","5.68","79",,"5000","214568","0000","1090","5000","2399",,,,"0.011",,"913",,,"COWLITZ R    26.0002","COWLITZ SALMON HATCHERY","COWLITZ R    26.0002","WA","LOCR","COWL","N"
"T","5.0","20260621","WDFW","WDFW","636665","12",,,"D","04201400000793","1","3","2013","20140618","20140618","3F21902^^240356^R","3F21902^^240356^H","3F21902^^240251^S",,"H","H","P","VO","6.37","82",,"0000","202186",,,"0000","915",,,,"0.0045",,"1347",,,"FORK CR      24.0356","FORKS CREEK HATCHERY","WILLAPA R    24.0251","WA","WILP","WILR","N"
"T","5.0","20260621","WDFW","WDFW","636737","12",,,,,"1","3","2013","20140603","20140603","3F42001^^330002^R01","3F42001^^330002^H01","3F42001^^330002^S",,"H","H","P","FR","9.07","88",,"5000","202329","0000","1071","5000","6572",,,,"0.0313",,"1567",,"BO=MIXED(HxW)","LYONS FERRY REL.SITE","LYONS FERRY HATCHERY","SNAKE R-LOWR 33.0002","WA","SNAK","LOSN","N"
"T","5.0","20260621","WDFW","WDFW","636740","13",,,"O","04201500000814","1","3","2013","20150406","20150407","3F42001^^330002^R01","3F42001^^330002^H01","3F42001^^330002^S","Y","H","H","P","VO","46.76","163",,"0000","221507",,,"0000","3419",,,,"0.0152",,"1515",,"BO=MIXED(HxW)","LYONS FERRY REL.SITE","LYONS FERRY HATCHERY","SNAKE R-LOWR 33.0002","WA","SNAK","LOSN","N"
"T","5.0","20260621","WDFW","WDFW","636820","12",,,"O","04201500000832","1","3","2014","20150504","20150504","3F10107^^030017^R","3F10107^^030017^H","3F10107^^030017^S",,"H","H","P","VO","4.77","74",,"0500","205067",,,,,,,,,,"518",,,"FRIDAY CR    03.0017","SAMISH HATCHERY","SAMISH   (FRIDAY CR)","WA","NOWA","BESA","N"
"T","5.0","20260621","WDFW","WDFW","636956","12",,,,,"1","3","2015","20170405","20170412","3F10806^^180272^R","3F10806^^180272^H","3F10806^^180272^S","Y","H","H","O","VO","60.23","176",,"0500","176100",,,"0500","14588",,,,"0.0765",,"510",,"BO=MIXED(HxW)","ELWHA R      18.0272","ELWHA HATCHERY","ELWHA R      18.0272","WA","JUAN","ELDU","N"
"T","5.0","20260621","WDFW","WDFW","636807","12",,,"O","04201600000828","1","2","2014","20160415","20160418","3F42001^^470052^R","3F42001^^470052^H01","3F42001^^470052^S05","Y","H","H","B","VO","36.78","146",,"5000","119043",,,"5000","346",,,,"0.0029",,"1040",,,"CHELAN R     47.0052","CHELAN FALLS HATCHERY","CHELAN FALLS EASTBANK OF","WA","UPCR","WECH","N"
"T","5.0","20260621","WDFW","WDFW","636809","12",,,"O","04201600000828","1","2","2014","20160415","20160418","3F42001^^470052^R","3F42001^^470052^H01","3F42001^^470052^S05",,"H","H","B","VO","17.87","123",,"5000","108882",,,"5000","317",,,,"0.0029",,"1032",,,"CHELAN R     47.0052","CHELAN FALLS HATCHERY","CHELAN FALLS EASTBANK OF","WA","UPCR","WECH","N"
"T","5.0","20260621","WDFW","WDFW","636812","12",,,"O","04201600000822","1","3","2014","20160315","20160315","3F10806^^180272^R","3F10806^^180272^H","3F10806^^180272^S","Y","H","H","P","VO","50.79","161",,"0500","119270",,,"0500","623",,,,"0.0052",,"1162",,"BO=MIXED(HxW)","ELWHA R      18.0272","ELWHA HATCHERY","ELWHA R      18.0272","WA","JUAN","ELDU","N"
"T","5.0","20260621","WDFW","WDFW","636817","12",,,"O","04201500000831","1","1","2014","20150601","20150601","3F10208^^031411^R","3F10208^^031421^H","3F10208^^030176^S",,"H","H","P","FR","6.47","89",,"5000","198174","0000","357","5000","357","0000","1",,"0.0018",,"552",,,"CASCADE R    03.1411","MARBLEMOUNT HATCHERY","SKAGIT R     03.0176","WA","SKAG","UPSK","N"
"T","5.0","20260621","WDFW","WDFW","636869","13",,,"O","04201600000849","1","1","2014","20160415","20160420","3F42001^^450759^R","3F42001^^450759^H","3F42001^^450759^S","Y","H","H","B","VO","28.59","134",,"5000","9420",,,"5000","153",,,,"0.016",,"1000",,,"CHIWAWA R    45.0759","CHIWAWA HATCHERY","CHIWAWA R    45.0759","WA","UPCR","WECH","N"
"T","5.0","20260621","WDFW","WDFW","636959","12",,,"O","04201600000862","1","3","2015","20160506","20160520","3F10510^^090072^R","3F10510^^090072^H","3F10510^^090072^S",,"H","H","P","VO","4.77","74",,"0000","200032",,,"0000","2491",,,,"0.0123",,"1713",,"BO=MIXED(HxW)","BIG SOOS CR  09.0072","SOOS CREEK HATCHERY","BIG SOOS CR  09.0072","WA","MPS","DUWA","N"
"T","5.0","20260621","WDFW","WDFW","636960","12",,,"D","04201600000869","1","3","2015","20160511","20160517","3F10412^^160005^R","3F10412^^160005^H","3F10412^^160005^S",,"H","H","P","VO","6.87","91",,"5000","221164","0000","1156","5000","487","0000","3",,"0.0022",,"2710",,"BO=MIXED(HxW)","PURDY CR     16.0005","GEORGE ADAMS HATCHERY","GEORGE ADAMS (PURDY)","WA","HOOD","SKDO","N"
"T","5.0","20260621","WDFW","WDFW","636961","12",,,"D","04201600000869","1","3","2015","20160511","20160517","3F10412^^160005^R","3F10412^^160005^H","3F10412^^160005^S",,"H","H","P","VO","6.87","91",,"0000","225434",,,"0000","588",,,,"0.0026",,"2346",,"BO=MIXED(HxW)","PURDY CR     16.0005","GEORGE ADAMS HATCHERY","GEORGE ADAMS (PURDY)","WA","HOOD","SKDO","N"
"T","5.0","20260621","WDFW","WDFW","636963","12",,,,,"1","3","2015","20160609","20160609","3F10806^^180272^R","3F10806^^180272^H","3F10806^^180272^S",,"H","H","P","VO","9.12","91",,"5500","248748","0000","1099","5500","224","0000","1",,"0.0009",,"2236",,"BO=MIXED(HxW)","ELWHA R      18.0272","ELWHA HATCHERY","ELWHA R      18.0272","WA","JUAN","ELDU","N"
"T","5.0","20260621","WDFW","WDFW","636964","12",,,,,"1","2","2015","20170415","20170430","3F42001^^470001^R04","3F42001^^470001^H02","3F42001^^470001^S02","Y","H","H","P","VO","37.79","152",,"5000","324945","0000","2423","5000","2423","0000","18",,"0.0074",,"544",,"BO=MIXED(HxW)","COLUMBIA NEAR WELLS","WELLS HATCHERY","WELLS HATCHERY","WA","UPCR","PRGC","N"
"T","5.0","20260621","WDFW","WDFW","636967","12",,,"O","04201600000867","1","3","2015","20160616","20160623","3F42001^^360126^R","3F42001^^360126^H","3F42001^^360126^S",,"H","H","P","VO","9.92","95",,"5500","605429",,,,,,,,,,"500",,"BO=MIXED(HxW)","COL R @ PRIEST RAPIDS","PRIEST RAPIDS HATCHERY","PRIEST RAPIDS   (36)","WA","UPCR","MNPR","N"
"T","5.0","20260621","WDFW","WDFW","636968","12",,,"O","04201600000867","1","3","2015","20160616","20160623","3F42001^^360126^R","3F42001^^360126^H","3F42001^^360126^S",,"H","H","P","VO","9.92","95",,"0500","605056",,,,,,,,,,"500",,"BO=MIXED(HxW)","COL R @ PRIEST RAPIDS","PRIEST RAPIDS HATCHERY","PRIEST RAPIDS   (36)","WA","UPCR","MNPR","N"
"T","5.0","20260621","WDFW","WDFW","636986","13",,,"D","04201700000879","1","3","2016","20170619","20170619","3F42001^^360126^R","3F42001^^360126^H","3F42001^^360126^S",,"H","H","P","VO","9.92","91",,"0500","15832",,,,,,,,,,"590",,"BO=MIXED(HxW)","COL R @ PRIEST RAPIDS","PRIEST RAPIDS HATCHERY","PRIEST RAPIDS   (36)","WA","UPCR","MNPR","N"
"T","5.0","20260621","WDFW","WDFW","637174","12",,,"D","04201700000929","1","3","2016","20170524","20170524","3F10107^^030017^R","3F10107^^030017^H","3F10107^^030017^S02",,"H","H","P","FR","4.6","76",,"5500","198529","0000","1541","5500","557","0000","4",,"0.0028",,"1428",,"80% SMOLTED 20% PARR","FRIDAY CR    03.0017","SAMISH HATCHERY","SAMISH HATCHERY","WA","NOWA","BESA","N"
"T","5.0","20260621","WDFW","WDFW","637175","12",,,"O","04201700000930","1","3","2016","20170523","20170523","3F21902^^240460^R","3F21902^^240460^H","3F21902^^240460^S02",,"H","H","P","FR","5.81","80",,"0000","224456",,,"0000","517",,,,"0.0023",,"875",,,"NORTH NEMAH R24.0460","NEMAH HATCHERY","NEMAH HATCHERY","WA","WILP","NASE","N"
"T","5.0","20260621","WDFW","WDFW","637294","12",,,,,"1","3","2021","20220401","20221231","3F42001^^260002^R07","3F42001^^260002^H02","3F42001^^260002^S","Y","H","H",,"VO","45.35",,,"0000","3024",,,,,,,,,,,,"BO=MIXED(HxW) TPU STAFF IS TAGGING 100% OF SMOLTS COLLECTED AT MAYFIELD DAM","COWLITZ R @ MAYFIELD","COWLITZ SALMON HATCHERY","COWLITZ R    26.0002","WA","LOCR","COWL","N"
"T","5.0","20260621","WDFW","WDFW","637369","12",,,,,"1","3","2018","20190508","20190509","3F10513^^130028^R","3F10513^^150048^H","3F10513^^130028^S02",,"H","H","P","FR","4.93","86",,"5000","250210","0000","527","5000","1030","0000","2",,"0.0041",,"1944",,,"DESCHUTES R  13.0028","MINTER CR HATCHERY","TUMWATER FALLS HATCHERY","WA","SPS","DES","N"
"T","5.0","20260621","WDFW","WDFW","637371","12",,,"D","04201900000978","1","3","2018","20190522","20190528","3F10510^^090072^R","3F10510^^090072^H","3F10510^^090072^S",,"H","H","P","FR","4.77","1",,"5000","200574","0000","1477","5000","988","0000","6",,"0.0049",,"1230",,"BO=MIXED(HxW)","BIG SOOS CR  09.0072","SOOS CREEK HATCHERY","BIG SOOS CR  09.0072","WA","MPS","DUWA","N"
"T","5.0","20260621","WDFW","WDFW","637374","12",,,"D","04201800000979","1","3","2017","20180423","20180516","3F10412^^160005^R","3F10412^^160005^H","3F10412^^160001^S",,"H","H","P","VO","5.67","82",,"0000","223718",,,"0000","2717",,,,"0.012",,"1000",,"BO=MIXED(HxW)","PURDY CR     16.0005","GEORGE ADAMS HATCHERY","SKOKOMISH R  16.0001","WA","HOOD","SKDO","N"
"T","5.0","20260621","WDFW","WDFW","637377","12",,,,,"1","3","2017","20180601","20180608","3F10806^^180272^R","3F10806^^180272^H","3F10806^^180272^S",,"H","H","P","VO","7.44","85",,"5500","246534","0000","1015","5500","247","0000","1",,"0.001",,"1931",,"BO=MIXED(HxW)","ELWHA R      18.0272","ELWHA HATCHERY","ELWHA R      18.0272","WA","JUAN","ELDU","N"
"T","5.0","20260621","WDFW","WDFW","637379","12",,,"O","04201900000940","1","2","2017","20190415","20190415","3F42001^^470052^R","3F42001^^470052^H01","3F42001^^470052^S04","Y","H","H","P","FR","41.84","149",,"5000","253861",,,"5000","7662",,,,"0.0293",,"2116",,,"CHELAN R     47.0052","CHELAN FALLS HATCHERY","CHELAN FALLS CHANNEL EAST","WA","UPCR","WECH","N"
"T","5.0","20260621","WDFW","WDFW","637380","12",,,,,"1","1","2017","20180429","20180502","3F10513^^150051^R","3F10513^^150048^H02","3F10511^^100031^S",,"H","H","P","VO","5.24","80",,"0000","504216",,,"0000","2025",,,,"0.004",,"498",,,"MINTER CR TR 15.0051","HUPP SPRINGS REARING","WHITE R      10.0031","WA","SPS","EKPS","N"
"T","5.0","20260621","WDFW","WDFW","637381","12",,,"O","04201900000981","1","3","2018","20190603","20190621","3F42001^^260002^R","3F42001^^260002^H02","3F42001^^260002^S03",,"H","H","P","VO","5.98","81",,"5000","520339","0000","2615","5000","4514","0000","23",,"0.0086",,"6639",,,"COWLITZ R    26.0002","COWLITZ SALMON HATCHERY","COWLITZ SAL HATCHERY","WA","LOCR","COWL","N"
"T","5.0","20260621","WDFW","WDFW","637245","12",,,"D","04201900000945","1","3","2018","20190528","20190528","3F21902^^240460^R","3F21902^^240460^H","3F21902^^240251^S",,"H","H","P","FR","5.66","79",,"0000","296486",,,"0000","535",,,,"0.0018",,"1090",,"BO=MIXED(HxW)","NORTH NEMAH R24.0460","NEMAH HATCHERY","WILLAPA R    24.0251","WA","WILP","NASE","N"
"T","5.0","20260621","WDFW","WDFW","637311","12",,,,,"1","3","2017","20180524","20180524","3F10510^^080057^R","3F10510^^080178^H","3F10510^^080178^S",,"H","H","E","FR","5.62","79",,"5000","49448","0000","329","5000","656","0000","4",,"0.0131",,"458",,"BO=MIXED(HxW) LAT: 47.754400, LONG: -122.250611","SAMMAMISH R  08.0057","ISSAQUAH HATCHERY","ISSAQUAH CR  08.0178","WA","MPS","LAKW","N"
"T","5.0","20260621","WDFW","WDFW","637626","12",,,,,"1","3","2019","20200526","20200526","3F10412^^160222^R","3F10412^^160222^H","3F10412^^160001^S",,"H","H","P","FR","4.49","76",,"5000","100435",,,,,,,,,,"500",,,"FINCH CR     16.0222","HOODSPORT HATCHERY","SKOKOMISH R  16.0001","WA","HOOD","SKDO","N"
"T","5.0","20260621","WDFW","WDFW","637336","12",,,,,"1","3","2018","20200429","20200429","3F10412^^160222^R","3F10412^^160222^H","3F10412^^160222^S02","Y","H","H","P","FR","46.28","161",,"5000","98175",,,,,,,,,,"498",,,"FINCH CR     16.0222","HOODSPORT HATCHERY","HOODSPORT HATCHERY","WA","HOOD","SKDO","N"
"T","5.0","20260621","WDFW","WDFW","637593","12",,,"O","04202000001044","1","2","2018","20200414","20200429","3F42001^^450030^R","3F42001^^450030^H","3F42001^^450030^S","Y","H","H","P","VO","27.65","140",,"5000","196695","0000","1128","5000","1128","0000","6",,"0.0057",,"702",,"BO=MIXED(HxW) FISH PER POUND IS AVERAGE BETWEEN LENGTH AND SAMPLES.","WENATCHEE R  45.0030","DRYDEN POND","WENATCHEE R  45.0030","WA","UPCR","WECH","N"
"T","5.0","20260621","WDFW","WDFW","637489","12",,,"O","04201900001007","1","1","2018","20190603","20190604","3F42001^^270168^R","3F42001^^270430^H","3F42001^^270168^S04",,"H","H","P","FR","4.73","81",,"0000","50383",,,"0000","607",,,,"0.0119",,"506",,"PLANTED AT PEKINS FERRY BOAT LAUNCH.","LEWIS R      27.0168","SPEELYAI HATCHERY","LEWIS RIVER HATCHERY","WA","LOCR","LEWI","N"
"T","5.0","20260621","WDFW","WDFW","637493","12",,,,,"1","1","2018","20200122","20200127","3F42001^^260002^R","3F42001^^260002^H02","3F42001^^260002^S03","Y","H","H","P","VO","60.15","174",,"5000","51178","0000","2581","5000","103","0000","5",,"0.002",,"500",,,"COWLITZ R    26.0002","COWLITZ SALMON HATCHERY","COWLITZ SAL HATCHERY","WA","LOCR","COWL","N"
"T","5.0","20260621","WDFW","WDFW","637495","12",,,,,"1","3","2018","20190412","20190412","3F10412^^160001^R02","3F10412^^160006^H","3F10412^^160001^S",,"H","H","P","FR","4.4","79",,"0000","50235",,,"0000","141",,,,"0.0028",,"363",,"BO=MIXED(HxW)","SKOKOMISH R -NF (16)","MCKERNAN HATCHERY","SKOKOMISH R  16.0001","WA","HOOD","SKDO","N"
"T","5.0","20260621","WDFW","WDFW","637510","12",,,,,"1","3","2018","20190524","20190527","3F21902^^240543^R","3F21902^^240543^H","3F21902^^240543^S",,"H","H","P","VO","5.74","77",,"5000","101054","0000","203",,,,,,,,"499",,"BO=MIXED(HxW)","NASELLE R    24.0543","NASELLE HATCHERY","NASELLE R    24.0543","WA","WILP","NASE","N"
"T","5.0","20260621","WDFW","WDFW","637513","12",,,"O","04201900001015","1","3","2018","20190522","20190522","3F42001^^360126^R","3F42001^^360126^H","3F42001^^360126^S",,"H","H","P","VO","8.23","87",,"0000","118886",,,"0000","1359",,,,"0.0113",,"798",,"BO=MIXED(HxW)","COL R @ PRIEST RAPIDS","PRIEST RAPIDS HATCHERY","PRIEST RAPIDS   (36)","WA","UPCR","MNPR","N"
"T","5.0","20260621","WDFW","WDFW","637571","12",,,"O","04202000001021","1","2","2018","20200416","20200416","3F42001^^470052^R","3F42001^^470052^H01","3F42001^^470052^S04","Y","H","H","P","FR","32.39","140",,"5000","55955","0000","219","5000","439","0000","2",,"0.0078",,"1536",,,"CHELAN R     47.0052","CHELAN FALLS HATCHERY","CHELAN FALLS CHANNEL EAST","WA","UPCR","WECH","N"
"T","5.0","20260621","WDFW","WDFW","637521","12",,,"O","04201900001016","1","3","2018","20190524","20190524","3F42001^^360126^R","3F42001^^360126^H","3F42001^^360126^S",,"H","H","P","VO","8.12","87",,"5000","118932","0000","346","5000","514","0000","1",,"0.0043",,"694",,"BO=MIXED(HxW)","COL R @ PRIEST RAPIDS","PRIEST RAPIDS HATCHERY","PRIEST RAPIDS   (36)","WA","UPCR","MNPR","N"
"T","5.0","20260621","WDFW","WDFW","637524","12",,,"O","04201900001020","1","3","2018","20190513","20190517","3F10412^^160005^R","3F10412^^160005^H","3F10412^^160001^S",,"H","H","P","VO","6.04","77",,"5000","226795","0000","363",,,,,,,,"500",,"BO=MIXED(HxW) POND 9 GOT SICK WITH COSTIA AND BGD WHICH STUNTED THEIR GROWTH FOR WEEKS.  WE ADDED TAGGED FISH FROM RACEWAYS WHICH MADE FOR A BAD CV","PURDY CR     16.0005","GEORGE ADAMS HATCHERY","SKOKOMISH R  16.0001","WA","HOOD","SKDO","N"
"T","5.0","20260621","WDFW","WDFW","637618","12",,,,,"1","3","2019","20200622","20200622","3F42001^^270002^R","3F42001^^270002^H","3F42001^^270002^S2",,"H","H","P","FR","6.12","81",,"5000","100704","0000","354","5000","537","0000","2",,"0.0053",,"565",,,"KALAMA R     27.0002","KALAMA FALLS HATCHERY","KALAMA R HATCH  27.0002","WA","LOCR","LEWI","N"
"T","5.0","20260621","WDFW","WDFW","637624","12",,,"O","04202000001083","1","3","2019","20200528","20200602","3F21902^^240543^R","3F21902^^240543^H","3F21902^^240543^S",,"H","H","P","VO","6.21","80",,"5000","110000","0000","387","5000","386","0000","1",,"0.0035",,"573",,"BO=MIXED(HxW)","NASELLE R    24.0543","NASELLE HATCHERY","NASELLE R    24.0543","WA","WILP","NASE","N"
"T","5.0","20260621","WDFW","WDFW","637629","12",,,,,"1","3","2019","20200628","20200704","3F42001^^260323^R","3F42001^^260323^H","3F42001^^260227^S",,"H","H","P","VO","5.81","74",,"5000","95040","0000","1291","5000","1477","0000","20",,"0.0153",,"523",,"BO=MIXED(HxW)","GREEN R      26.0323","NORTH TOUTLE HATCHERY","TOUTLE R     26.0227","WA","LOCR","COWL","N"
"T","5.0","20260621","WDFW","WDFW","637845","12",,,"D","04202100001109","1","1","2020","20210601","20210601","3F42001^^270168^R","3F42001^^270430^H","3F42001^^270168^S04",,"H","H","P","FR","5.77","80",,"0000","45014",,,,,,,,,,"500",,,"LEWIS R      27.0168","SPEELYAI HATCHERY","LEWIS RIVER HATCHERY","WA","LOCR","LEWI","N"
"T","5.0","20260621","WDFW","WDFW","637802","12",,,"O","04202100001062","1","2","2019","20210419","20210419","3F42001^^470052^R","3F42001^^470052^H01","3F42001^^470052^S04","Y","H","H","P","FR","33.9","145",,"5000","14960",,,"5000","92",,,,"0.0061",,"163",,,"CHELAN R     47.0052","CHELAN FALLS HATCHERY","CHELAN FALLS CHANNEL EAST","WA","UPCR","WECH","N"
"T","5.0","20260621","WDFW","WDFW","637854","12",,,,,"1","3","2020","20210424","20210426","3F10513^^120007^R","3F10513^^120007^H01","3F10513^^110008^S",,"H","H","P","VO","5.49","80",,"5000","99282","0000","529","5000","99","0000","1",,"0.001",,"2085",,"FISH MOVE AND SUBSEQUENT RELEASE TIMING DELAYED DUE TO FISH HEALTH ISSUES AND LONGER THAN NORMAL MASS MARKING PROJECT DURATION. FISH RELEASED VOLITIONALLY. REMAINING FISH FORCED OUT 4/26/21 (AROUND 15","CHAMBERS CR  12.0007","GARRISON HATCHERY","NISQUALLY R  11.0008","WA","SPS","CHAM","N"
"T","5.0","20260621","WDFW","WDFW","638074","12",,,,,"1","3","2022","20230525","20230525","3F10513^^130028^R","3F10513^^130028^H02","3F10513^^130028^S02",,"H","H","P","FR","5.66","80",,"5000","198221","0000","1639","5000","139","0000","1",,"0.0007",,"1339",,,"DESCHUTES R  13.0028","TUMWATER FALLS HATCHERY","TUMWATER FALLS HATCHERY","WA","SPS","DES","N"
"T","5.0","20260621","WDFW","WDFW","638076","12",,,,,"1","3","2022","20230531","20230602","3F10511^^100414^R","3F10511^^100414^H","3F10511^^100021^S",,"H","H","P","VO","5.72","80",,"5000","201836","0000","1464","5000","202","0000","1",,"0.001",,"1933",,"BO=MIXED(HxW)","VOIGHT CR    10.0414","VOIGHTS CR HATCHERY","PUYALLUP R   10.0021","WA","MPS","PUYA","N"
"T","5.0","20260621","WDFW","WDFW","637944","12",,,,,"1","3","2020","20220321","20220325","3F42001^^330002^R01","3F42001^^330002^H01","3F42001^^330002^S","Y","H","H","P","VO","45.54","164",,"5000","429864","0000","473","5000","3554","0000","4",,"0.0082",,"1833",,"BO=MIXED(HxW)","LYONS FERRY REL.SITE","LYONS FERRY HATCHERY","SNAKE R-LOWR 33.0002","WA","SNAK","LOSN","N"
"T","5.0","20260621","WDFW","WDFW","638047","12",,,"O","04202400001223","1","3","2022","20240401","20240407","3F10806^^180272^R","3F10806^^180272^H","3F10806^^180272^S","Y","H","H","P","VO","50.06","161",,"0500","86879",,,"0500","621",,,,"0.0071",,"562",,"BO=MIXED(HxW)","ELWHA R      18.0272","ELWHA HATCHERY","ELWHA R      18.0272","WA","JUAN","ELDU","N"
"T","5.0","20260621","WDFW","WDFW","638061","12",,,"D","04202300001211","1","3","2022","20230510","20230523","3F10107^^030017^R","3F10107^^030017^H","3F10107^^030017^S02",,"H","H","P","FR","3.08","69",,"5000","201198","0000","433","5000","382","0000","1",,"0.0023",,"1984",,,"FRIDAY CR    03.0017","SAMISH HATCHERY","SAMISH HATCHERY","WA","NOWA","BESA","N"
"T","5.0","20260621","WDFW","WDFW","638240","12",,,"D","04202200001157","1","1","2021","20220601","20220601","3F42001^^270168^R01","3F42001^^270430^H","3F42001^^270168^S04",,"H","H","P","FR","5.88","80",,"0000","51885",,,"0000","104",,,,"0.002",,"509",,,"LEWIS R -NF  27.0168","SPEELYAI HATCHERY","LEWIS RIVER HATCHERY","WA","LOCR","LEWI","N"
